"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000037646","Vps13b",1013.29361849844,0.249913406896049,0.148718962162489,0.121363880520844,2.38858770934974,0.0169132706630501,0.173038134583605,"Not significant","Not significant"
"ENSMUSG00000003345","Csnk1g2",3101.03106036438,-0.224678402528415,-0.141177982032735,0.104886425668051,-2.38902496063395,0.0168931545953714,0.173038134583605,"Not significant","Not significant"
"ENSMUSG00000020591","Ntsr2",1936.97507706936,-0.401320774402931,-0.128537950647497,0.244922963186895,-2.38790521527445,0.0169447113243923,0.173045173543294,"Not significant","Not significant"
"ENSMUSG00000031996","Aplp2",11151.1137881099,0.21403433223261,0.137781678197487,0.0985340567788091,2.38691396894622,0.016990466715732,0.173198109075043,"Not significant","Not significant"
"ENSMUSG00000022708","Zbtb20",1677.67119573024,-0.777211877564455,-0.0393818355878658,0.0859589838039685,-2.38590265992767,0.0170372598905222,0.173361051363415,"Not significant","Not significant"
"ENSMUSG00000040997","Abhd4",1109.08516473679,-0.299791220913755,-0.156176922995644,0.160363852206514,-2.38396805405281,0.0171270890782057,0.173960523904447,"Not significant","Not significant"
"ENSMUSG00000047921","Trappc9",2687.59476719236,0.237409280369576,0.144820419169823,0.11336722049633,2.38210936144941,0.0172137845104427,0.174526063856326,"Not significant","Not significant"
"ENSMUSG00000020173","Cobl",2213.21952331886,0.825901873096581,0.0363336647645765,0.0836286420392157,2.37834831199008,0.0173903902960219,0.17599950754625,"Not significant","Not significant"
"ENSMUSG00000006740","Kif5b",4483.51645692414,-0.345331692487921,-0.150211617699228,0.206010278098421,-2.37704818974658,0.0174518079956701,0.176303992085521,"Not significant","Not significant"
"ENSMUSG00000062683","Atp5mc2",1465.3050508998,-0.182528568491795,-0.124306760770061,0.08092217488803,-2.37594873732823,0.01750389439895,0.176513286349268,"Not significant","Not significant"
"ENSMUSG00000036155","Mgat5",2374.34009257778,0.27749917897771,0.152125114730702,0.142685309381102,2.372473842756,0.0176694141904871,0.177863673792256,"Not significant","Not significant"
"ENSMUSG00000042303","Sgsm3",958.382493664785,0.22550139816567,0.140036453354411,0.106188211126088,2.37111918003792,0.0177343115826864,0.178198162992457,"Not significant","Not significant"
"ENSMUSG00000068290","Ddrgk1",986.277878739858,-0.258502191708068,-0.147823051027067,0.128509385004365,-2.36756407042526,0.0179056194589549,0.179589335978923,"Not significant","Not significant"
"ENSMUSG00000020015","Cdk17",4338.5456556759,0.235429288810159,0.142612645315492,0.112788040869938,2.36682696397101,0.017941318854877,0.179589335978923,"Not significant","Not significant"
"ENSMUSG00000019889","Ptprk",1158.35869120382,0.558356388141203,0.0604640585355111,0.108121742738168,2.36626642909513,0.0179685082914756,0.179589335978923,"Not significant","Not significant"
"ENSMUSG00000042699","Dhx9",2530.6575902436,0.168889635433666,0.118766449448246,0.0741164784495984,2.36492714067133,0.0180336183236506,0.179920514729046,"Not significant","Not significant"
"ENSMUSG00000042508","Dmtf1",833.381727374911,0.252864592555329,0.146005829263469,0.124934426672085,2.36012081145261,0.0182689844306584,0.181663873226006,"Not significant","Not significant"
"ENSMUSG00000028581","Laptm5",842.080695713,-0.357991447917297,-0.140113023072137,0.215998258015877,-2.36004079319991,0.0182729255812901,0.181663873226006,"Not significant","Not significant"
"ENSMUSG00000039652","Cpeb3",1322.20142061859,0.287239377834325,0.152655133597589,0.151833871364883,2.35802398026129,0.0183725060762314,0.182010724808018,"Not significant","Not significant"
"ENSMUSG00000033400","Agl",765.407839135499,-0.250774045071622,-0.144863662734547,0.123454059502669,-2.35831798615,0.0183579599711245,0.182010724808018,"Not significant","Not significant"
"ENSMUSG00000074582","Arfgef2",1409.42370490567,0.231794121162822,0.140115581956043,0.110947563744073,2.35421422250877,0.0185619103364862,0.182814369318486,"Not significant","Not significant"
"ENSMUSG00000046230","Vps13a",1075.10791477219,0.359587629533967,0.137689651864815,0.216247685785388,2.35449896523738,0.0185476953436221,0.182814369318486,"Not significant","Not significant"
"ENSMUSG00000035325","Sec31a",1801.43234678952,0.196419172018345,0.129214794201049,0.0894345975575227,2.35498741053684,0.018523333248623,0.182814369318486,"Not significant","Not significant"
"ENSMUSG00000024740","Ddb1",4627.86230959024,0.178056542944639,0.121800063854616,0.0792686900085393,2.35378046918034,0.0185835825928868,0.182814369318486,"Not significant","Not significant"
"ENSMUSG00000031166","Wdr13",3671.39637690511,-0.236134097834594,-0.140738513034025,0.11398329256403,-2.35015323380364,0.0187656838935496,0.18338278216719,"Not significant","Not significant"
"ENSMUSG00000056222","Spock1",5582.26373119478,0.448638486724231,0.0943589202547307,0.173210445985241,2.35003348040454,0.0187717225036968,0.18338278216719,"Not significant","Not significant"
"ENSMUSG00000052516","Robo2",2507.41580244615,0.521372226903393,0.0664228906773023,0.116460988645124,2.35111137641269,0.0187174303468568,0.18338278216719,"Not significant","Not significant"
"ENSMUSG00000026458","Ppfia4",1118.71978486605,-0.565926547845195,-0.0594906877887361,0.107023530424244,-2.3517876641219,0.018683436827431,0.18338278216719,"Not significant","Not significant"
"ENSMUSG00000034931","Dhx8",788.254108474431,0.22826466869639,0.138746739223546,0.108938357583025,2.34827645133746,0.0188605169701533,0.183612679915316,"Not significant","Not significant"
"ENSMUSG00000028603","Scp2",1729.29893836935,-0.195633954705208,-0.12810588599471,0.0891543117152425,-2.34875753559572,0.0188361681088558,0.183612679915316,"Not significant","Not significant"
"ENSMUSG00000040037","Negr1",4612.12182711937,0.337659824602425,0.14385498519707,0.197998649580685,2.34731111834925,0.0189094579021644,0.183771191045732,"Not significant","Not significant"
"ENSMUSG00000038039","Gcc2",1389.52939758121,0.252806817385227,0.14417360706475,0.125656591374819,2.34594993783324,0.0189786564035617,0.184125688935934,"Not significant","Not significant"
"ENSMUSG00000003038","Hmgn2",1587.17586123953,-0.276144766085766,-0.148148780614333,0.143299873177899,-2.34490974467064,0.0190316859897795,0.184322370162633,"Not significant","Not significant"
"ENSMUSG00000056050","Mia3",2235.82795965233,0.171646706791224,0.11870524180949,0.0761510425447251,2.34386215896709,0.0190852233414884,0.184523284781023,"Not significant","Not significant"
"ENSMUSG00000048661","Lemd3",943.938242253176,0.284614109680284,0.147833061826128,0.150146978944645,2.34285477614868,0.0191368302402933,0.184704877808114,"Not significant","Not significant"
"ENSMUSG00000084319","Tpt1-ps3",2379.3566004556,-0.232754332312882,-0.137916410545779,0.112132376793421,-2.33864575190942,0.0193537748751438,0.186383831302895,"Not significant","Not significant"
"ENSMUSG00000094708","Gm10359",6551.77237350912,0.369265291684304,0.121056515292686,0.201480355534167,2.33819704293863,0.019377028845245,0.186383831302895,"Not significant","Not significant"
"ENSMUSG00000034336","Ina",4160.77185876415,0.186961704839192,0.124464713749481,0.0847219327792507,2.33645956684327,0.0194673025505696,0.186932613399411,"Not significant","Not significant"
"ENSMUSG00000038564","Ift172",890.211659175104,0.237134539572607,0.139644905589714,0.115372913175807,2.33431263278582,0.019579357735077,0.187688323637612,"Not significant","Not significant"
"ENSMUSG00000032517","Mobp",13780.4015603464,-0.555587021095901,-0.0654375164105811,0.116664539737807,-2.3320299118188,0.0196991176388011,0.188515195499207,"Not significant","Not significant"
"ENSMUSG00000034566","Atp5pd",3084.25005439289,-0.173416898847949,-0.11859820015549,0.0774465222545694,-2.33108139815961,0.0197490679690966,0.188672335249757,"Not significant","Not significant"
"ENSMUSG00000032562","Gnai2",3758.94065938214,-0.253082276572463,-0.145688688869753,0.127332196906202,-2.32968455997038,0.0198228291890218,0.188760210196295,"Not significant","Not significant"
"ENSMUSG00000023845","Lnpep",2445.89777366105,0.214604020854489,0.133233765734822,0.10115816427977,2.3296367692413,0.0198253570687774,0.188760210196295,"Not significant","Not significant"
"ENSMUSG00000034424","Gcsh",790.32213761501,-0.284441509872757,-0.14428558162113,0.150346587736875,-2.32835843779629,0.0198930786548449,0.188944868305069,"Not significant","Not significant"
"ENSMUSG00000043496","Tril",947.433676856328,-0.317443704578032,-0.141234231245353,0.178047831564612,-2.32800368294969,0.0199119081046572,0.188944868305069,"Not significant","Not significant"
"ENSMUSG00000049775","Tmsb4x",10549.4813709045,-0.394811626124247,-0.107574732437803,0.189900468042028,-2.32532391817453,0.0200546462851793,0.189978947216673,"Not significant","Not significant"
"ENSMUSG00000023495","Pcbp4",1987.86301449858,-0.244409234259359,-0.139508685858894,0.120811052071765,-2.32295381826721,0.0201816334892999,0.190860590998808,"Not significant","Not significant"
"ENSMUSG00000006941","Eif1b",1422.00270191158,-0.271622550203463,-0.143752197135497,0.14090330092695,-2.32170562025393,0.020248792121848,0.191174418237649,"Not significant","Not significant"
"ENSMUSG00000000276","Dgke",1725.24774158804,0.266677609753671,0.142587025975425,0.137109068285377,2.32002405563459,0.0203395760553535,0.191709873473156,"Not significant","Not significant"
"ENSMUSG00000032437","Stt3b",2037.62002273951,0.208630479600582,0.130346801691941,0.0979561425502501,2.31736668027258,0.0204837657907181,0.192746070408647,"Not significant","Not significant"
"ENSMUSG00000033628","Pik3c3",940.790754712744,0.236113391945505,0.137271750186863,0.115518406835501,2.31526115909041,0.0205986440180301,0.192876675621757,"Not significant","Not significant"
"ENSMUSG00000039943","Plcb4",1191.9913359613,0.437006865498114,0.0861598498360237,0.149368751953185,2.31592565777862,0.0205623281342575,0.192876675621757,"Not significant","Not significant"
"ENSMUSG00000038187","Btbd10",1835.79128964402,0.4364350147523,0.081436417912875,0.138393699073923,2.31522765334436,0.0206004766391818,0.192876675621757,"Not significant","Not significant"
"ENSMUSG00000050321","Neto1",2208.3732179392,0.248078977394037,0.13934382668836,0.123790607351383,2.31434091913185,0.0206490289084243,0.193010109082564,"Not significant","Not significant"
"ENSMUSG00000020231","Dip2a",1299.7427306717,0.200550243300284,0.127737286836405,0.0933090117017404,2.3132228375413,0.0207103905686568,0.193262633051131,"Not significant","Not significant"
"ENSMUSG00000022122","Ednrb",1281.02483710776,-0.402848670778853,-0.10092529618955,0.177418934952318,-2.3102224842178,0.0208758398650322,0.194484024702874,"Not significant","Not significant"
"ENSMUSG00000022253","Nadk2",892.08189120543,-0.262897992498361,-0.140011972627604,0.134773497943618,-2.30639690622138,0.0210884647069453,0.19565937606514,"Not significant","Not significant"
"ENSMUSG00000060126","Tpt1",5577.73722202979,-0.226124845920522,-0.133333834651349,0.109191917524622,-2.30636571332513,0.021090206128315,0.19565937606514,"Not significant","Not significant"
"ENSMUSG00000027894","Slc6a17",11028.0813468307,0.353275453413213,0.118821203490651,0.187937455927609,2.30607725088053,0.0211063162025128,0.19565937606514,"Not significant","Not significant"
"ENSMUSG00000027394","Ttl",1626.48998497502,0.273963965225021,0.140579052663031,0.143398794152643,2.30364890087857,0.0212423604390918,0.196596648340082,"Not significant","Not significant"
"ENSMUSG00000039318","Rab3gap2",1867.50897966393,0.224582519442997,0.132859975638137,0.108479662727531,2.30081880029412,0.0214018753276879,0.197747705203448,"Not significant","Not significant"
"ENSMUSG00000020598","Nrcam",5693.03814084995,0.280206241677517,0.141739832865263,0.149251403060189,2.29803132011987,0.0215600066015043,0.197905252317967,"Not significant","Not significant"
"ENSMUSG00000041058","Wwp1",784.740823446257,0.282741721193964,0.139404612746131,0.150271260798525,2.29836257052894,0.0215411619585635,0.197905252317967,"Not significant","Not significant"
"ENSMUSG00000035798","Zdhhc17",2048.67496583574,0.209621372773355,0.128967653932282,0.0992808582291852,2.29742074245131,0.0215947796202651,0.197905252317967,"Not significant","Not significant"
"ENSMUSG00000030605","Mfge8",3504.47474571794,-0.341960594467077,-0.121676935197887,0.184395167179265,-2.29792553457509,0.0215660277023385,0.197905252317967,"Not significant","Not significant"
"ENSMUSG00000013523","Bcas1",2523.19249312794,-0.504799667971958,-0.0641917200214932,0.112283365156221,-2.29932719037318,0.0214863669556977,0.197905252317967,"Not significant","Not significant"
"ENSMUSG00000046699","Slitrk4",818.810057607383,0.261297768880915,0.138546210921033,0.134069498348232,2.29607942464534,0.0216713405079473,0.198283956159707,"Not significant","Not significant"
"ENSMUSG00000021066","Atl1",2401.84705707947,0.297980133747023,0.137098382858366,0.162146196544669,2.29477625049839,0.0217459503694085,0.19864360832575,"Not significant","Not significant"
"ENSMUSG00000047181","Samd14",694.964748653301,-0.624764930353515,-0.0472793484206449,0.0925851990911773,-2.29397337644745,0.0217920280519493,0.198741883060484,"Not significant","Not significant"
"ENSMUSG00000032560","Dnajc13",1134.32680993488,0.236119011220618,0.134663385994118,0.116425808683246,2.29302270498474,0.0218466978114709,0.198918072144251,"Not significant","Not significant"
"ENSMUSG00000021660","Btf3",1762.30270395329,-0.206037809978741,-0.127222817749354,0.0972402831150653,-2.29220455424133,0.0218938422826165,0.199025283561039,"Not significant","Not significant"
"ENSMUSG00000033938","Ndufb7",960.294050309743,-0.250857685586989,-0.135549992670138,0.126879395408165,-2.28387446291932,0.0223789098492457,0.203106654389847,"Not significant","Not significant"
"ENSMUSG00000000149","Gna12",1734.49579443061,-0.264301227024714,-0.136927041129468,0.136854668613421,-2.28209571899283,0.0224836896984462,0.20372902082634,"Not significant","Not significant"
"ENSMUSG00000021810","Ecd",745.634497625862,0.231939791247724,0.132733053342813,0.114107155033592,2.28128639108415,0.0225315054869175,0.203834053657371,"Not significant","Not significant"
"ENSMUSG00000029455","Aldh2",1936.6317115346,-0.213663801138541,-0.128218172918329,0.102371783487158,-2.27923214455724,0.0226532692290908,0.20460665481877,"Not significant","Not significant"
"ENSMUSG00000022822","Abcc5",2006.43853992662,0.265719956648719,0.136037578725599,0.137979482254741,2.27772948164426,0.0227427000810031,0.205085213711225,"Not significant","Not significant"
"ENSMUSG00000026615","Eprs1",1576.78924946251,0.184786578373446,0.120042886753414,0.0854669448814747,2.2755020813107,0.0228758279674614,0.205955654356648,"Not significant","Not significant"
"ENSMUSG00000041598","Cdc42ep4",700.825745411989,-0.276545367180975,-0.134534628461335,0.145758816560311,-2.27351916731466,0.0229949124046831,0.206697080033789,"Not significant","Not significant"
"ENSMUSG00000024789","Jak2",927.356610200209,0.269026204249345,0.135024976092403,0.140593933403971,2.27066289338344,0.0231673929536205,0.206989604452276,"Not significant","Not significant"
"ENSMUSG00000025212","Sfxn3",1619.6777688835,0.281672550088459,0.134347688516541,0.149939183399142,2.27053694487556,0.0231750243421339,0.206989604452276,"Not significant","Not significant"
"ENSMUSG00000028373","Astn2",756.808425179296,0.233134950704513,0.131673693797563,0.115325564398381,2.26937059050558,0.023245799075887,0.206989604452276,"Not significant","Not significant"
"ENSMUSG00000030401","Rtn2",1617.92077737508,-0.230672215924748,-0.130892433528412,0.113707247649571,-2.26812258566107,0.0233217361334179,0.206989604452276,"Not significant","Not significant"
"ENSMUSG00000028953","Abcf2",1830.29866952085,0.201429120635229,0.124604085360656,0.0952417367864044,2.27142457993114,0.0231212878322121,0.206989604452276,"Not significant","Not significant"
"ENSMUSG00000026797","Stxbp1",20221.7969425595,0.379894576246322,0.106307743120734,0.183278493273141,2.26824421577597,0.0233143258752845,0.206989604452276,"Not significant","Not significant"
"ENSMUSG00000022377","Asap1",2798.55939308933,0.514175062695777,0.0597686227152126,0.106088614702333,2.27018323079559,0.0231964680252348,0.206989604452276,"Not significant","Not significant"
"ENSMUSG00000038473","Nos1ap",1202.82557017322,0.503161182867036,0.0597403511974764,0.105539807914445,2.26878162524181,0.0232816089161263,0.206989604452276,"Not significant","Not significant"
"ENSMUSG00000029723","Tsc22d4",1426.57970997897,-0.344969889955888,-0.114696912892944,0.178772156375329,-2.26746415892893,0.0233618859785317,0.207019421104248,"Not significant","Not significant"
"ENSMUSG00000047879","Usp14",2835.56962492605,0.237195456428677,0.131532531704244,0.118142186837359,2.26571043693751,0.0234691181004581,0.207642653382512,"Not significant","Not significant"
"ENSMUSG00000046329","Slc25a23",7170.13573495398,-0.235529442633442,-0.128798241865648,0.116360491515502,-2.26500110046665,0.0235126119848521,0.207700891112657,"Not significant","Not significant"
"ENSMUSG00000040055","Gjb6",1163.00086914789,-0.344018998775096,-0.111585772123469,0.172846417889626,-2.26380521607507,0.0235860975745894,0.208023465599082,"Not significant","Not significant"
"ENSMUSG00000048758","Rpl29",2581.45896267623,-0.233956135930586,-0.129856350967627,0.115840961974523,-2.26264226770457,0.023657750342525,0.208328890731437,"Not significant","Not significant"
"ENSMUSG00000036667","Tcaf1",5333.05456050698,0.21374383875331,0.127127982474131,0.103226955839988,2.26033255828901,0.0238006187392357,0.209259502571374,"Not significant","Not significant"
"ENSMUSG00000042590","Ipo11",1067.42851822687,0.289253290423532,0.131541849669044,0.1554795665506,2.25916567141639,0.0238730813371748,0.209569155513701,"Not significant","Not significant"
"ENSMUSG00000040125","Gpr26",4288.69994237689,0.43722733257448,0.0729322084206022,0.122846955563396,2.25853921830186,0.0239120623807197,0.209584384760607,"Not significant","Not significant"
"ENSMUSG00000027475","Kif3b",1845.70823371564,0.218908353955942,0.127352746695731,0.106668502005301,2.253505685475,0.0242272826559328,0.211687763206419,"Not significant","Not significant"
"ENSMUSG00000025204","Ndufb8",1913.02310146887,-0.194794146096798,-0.123178473243183,0.0921898184958754,-2.25388509071512,0.0242033978603198,0.211687763206419,"Not significant","Not significant"
"ENSMUSG00000035934","Pknox2",1075.87835940605,0.294092581209872,0.128799872145967,0.158315870424538,2.25088251701092,0.0243929793352058,0.212147287046682,"Not significant","Not significant"
"ENSMUSG00000028431","Elp1",1210.90669605012,0.216027567677695,0.126485719449386,0.104883983029643,2.2514361917026,0.0243579240358894,0.212147287046682,"Not significant","Not significant"
"ENSMUSG00000034088","Hdlbp",3655.08672819606,0.196594514902261,0.121974750565456,0.0930584575784707,2.25177735378248,0.0243363454849448,0.212147287046682,"Not significant","Not significant"
"ENSMUSG00000030275","Etnk1",6579.56928830431,0.15902065725366,0.109086796634025,0.0721524919300535,2.24855504854362,0.024540819056752,0.213103686469666,"Not significant","Not significant"
"ENSMUSG00000055675","Kbtbd11",3429.01018910426,-0.484578467755305,-0.06389630724124,0.111252601226495,-2.24689591478098,0.0246466798655961,0.21369317042174,"Not significant","Not significant"
"ENSMUSG00000042302","Ehbp1",943.767511686399,0.248757466740874,0.130348852222007,0.12672930332111,2.24474759267088,0.0247843408671847,0.214550649778019,"Not significant","Not significant"
"ENSMUSG00000114797","Gm49336",1435.48539308474,0.240212375365068,0.129405902795422,0.12093486555527,2.24357180406426,0.0248599651066764,0.214550649778019,"Not significant","Not significant"
"ENSMUSG00000075706","Gpx4",4478.2543581335,-0.230084812847129,-0.127623975771848,0.114047085282184,-2.24392285162316,0.0248373655714197,0.214550649778019,"Not significant","Not significant"
"ENSMUSG00000020740","Gga3",1243.8730019354,0.228207937874436,0.127121136644378,0.113081904090186,2.23768859139294,0.0252413697503241,0.217287613368393,"Not significant","Not significant"
"ENSMUSG00000004865","Srpk1",1228.2032077085,0.205542862753636,0.123035855258519,0.0988759153983269,2.23749007630848,0.0252543271979614,0.217287613368393,"Not significant","Not significant"
"ENSMUSG00000020802","Ube2o",2795.51898023355,0.233461958823837,0.127390465189877,0.116622618768137,2.23475864339416,0.0254331982992749,0.217399428178089,"Not significant","Not significant"
"ENSMUSG00000013622","Atraid",724.593850382551,-0.230081317597331,-0.126749046405248,0.114295699709189,-2.23481674336792,0.0254293821730035,0.217399428178089,"Not significant","Not significant"
"ENSMUSG00000024220","Zfp523",1378.3305659821,-0.232750573717075,-0.126557782032624,0.115988984789394,-2.23375598296298,0.0254991332144196,0.217399428178089,"Not significant","Not significant"
"ENSMUSG00000029547","Ints1",1379.1272130159,0.206825698240502,0.122716094199453,0.0996640956573445,2.23463368398613,0.0254414075702862,0.217399428178089,"Not significant","Not significant"
"ENSMUSG00000023932","Cdc5l",1149.34606282415,0.191511082060085,0.119331698413217,0.0906295099428869,2.23429085936734,0.025463941380242,0.217399428178089,"Not significant","Not significant"
"ENSMUSG00000043067","Dpy19l1",2026.17858180221,0.506226487392039,0.0577950617007838,0.103211349688919,2.23411822470422,0.0254752951664191,0.217399428178089,"Not significant","Not significant"
"ENSMUSG00000117098","Gm49909",1189.18236041991,0.273794100131628,0.126900831445707,0.14383581155427,2.22895467460124,0.0258169207087873,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000024130","Abca3",1623.16687572146,0.21939432532152,0.124707959133053,0.107614416141795,2.22988375300277,0.025755161264766,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000037509","Arhgef4",3969.01088105496,-0.28769355062018,-0.124687291674591,0.152555389267216,-2.229039381957,0.0258112845812927,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000058443","Rpl10-ps3",2675.57360891069,-0.296109008852938,-0.123354784158235,0.157678151468704,-2.22959540894878,0.025774314923628,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000074247","Dda1",1195.98225799223,-0.191926507335742,-0.118929843782937,0.0909817629750233,-2.22939896842009,0.0257873708156666,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000039221","Rpl22l1",1054.31420735311,-0.325626850878127,-0.114954182519894,0.169285252894655,-2.23022723888833,0.0257323607997736,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000049225","Pdp1",3178.87982376841,0.395420844359222,0.0748710528739849,0.121644715072432,2.22849545610717,0.0258474940091984,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000034275","Igsf9b",1119.63355355887,0.498043780074178,0.0616091728956791,0.108498748705746,2.23287843545007,0.0255569620187567,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000006476","Nsmf",8300.14150486359,-0.508107454370371,-0.0570451510606037,0.102283594071387,-2.22821688648924,0.0258660555371666,0.217560978337274,"Not significant","Not significant"
"ENSMUSG00000102918","Pcdhgc3",2481.49705970962,-0.267328085414382,-0.12690186384666,0.139646326453567,-2.22395176940019,0.026151689414319,0.219391449553441,"Not significant","Not significant"
"ENSMUSG00000026553","Copa",4085.66527323361,0.212307261372499,0.123260296480686,0.103517894480185,2.22328984170426,0.0261962620582139,0.219391449553441,"Not significant","Not significant"
"ENSMUSG00000024640","Psat1",2455.53596122111,-0.191639356061195,-0.118181796518212,0.09098706310847,-2.22281339004851,0.0262283858104698,0.219391449553441,"Not significant","Not significant"
"ENSMUSG00000014361","Mertk",806.28141663541,-0.361791812243276,-0.0964993766700649,0.155589771753668,-2.22264661293577,0.0262396384484567,0.219391449553441,"Not significant","Not significant"
"ENSMUSG00000017778","Cox7c",2631.48745983259,-0.183224164042923,-0.115841653287717,0.0862504777276452,-2.22021780359657,0.026403986347883,0.220334071857934,"Not significant","Not significant"
"ENSMUSG00000034310","Tmem132d",978.138312543335,0.521898800091389,0.0548053448792114,0.0998028626037238,2.21982438365828,0.0264306910439142,0.220334071857934,"Not significant","Not significant"
"ENSMUSG00000038984","Tspyl5",1118.91395155778,0.232490525594138,0.125384625837136,0.116448600958846,2.21759071701387,0.0265827514142419,0.220656762777126,"Not significant","Not significant"
"ENSMUSG00000091264","Smim13",5170.2432742225,0.284266106634181,0.124103755202819,0.150707334378098,2.21734595971552,0.0265994595010448,0.220656762777126,"Not significant","Not significant"
"ENSMUSG00000029169","Dhx15",1800.88861072976,0.167417925856048,0.110787225010574,0.0775521688590738,2.21695369560623,0.0266262558958003,0.220656762777126,"Not significant","Not significant"
"ENSMUSG00000058740","Kcnt1",1279.62050458266,0.497934641834552,0.0558149259705921,0.100268553247747,2.21727906664792,0.0266040274604977,0.220656762777126,"Not significant","Not significant"
"ENSMUSG00000021340","Gpld1",708.416682378462,-0.516334083754985,-0.0554831589229169,0.100536547851448,-2.21570622312506,0.0267116284290912,0.22103872525073,"Not significant","Not significant"
"ENSMUSG00000039704","Lmbrd2",1952.30920786889,0.318286822498753,0.112721920816607,0.162637389837277,2.214432424814,0.0267990464428489,0.221436467450677,"Not significant","Not significant"
"ENSMUSG00000007617","Homer1",4639.41258661581,0.517517138251749,0.054473929355114,0.0992760566119375,2.21247532003372,0.0269338396431373,0.22222392327263,"Not significant","Not significant"
"ENSMUSG00000009293","Ube2g2",1288.37574149583,-0.225530902911877,-0.123196501343449,0.112080163672061,-2.20870138387674,0.0271954181176506,0.224053613101054,"Not significant","Not significant"
"ENSMUSG00000020261","Slc36a1",1626.20343479894,0.369288169769069,0.0897393650219936,0.145259337115634,2.20557514641502,0.0274137608586762,0.225522269520133,"Not significant","Not significant"
"ENSMUSG00000027742","Cog6",869.478549684344,0.232657211229613,0.124026520092441,0.116947302211861,2.20428561696642,0.0275042638210113,0.225936485431869,"Not significant","Not significant"
"ENSMUSG00000035614","Togaram1",1138.47837593071,0.274105628630845,0.121853608441054,0.143112222610742,2.20225118785416,0.0276475700797328,0.226452513593387,"Not significant","Not significant"
"ENSMUSG00000037712","Fermt2",1308.42710146223,-0.186208980895962,-0.115858263020475,0.0885640044305232,-2.20236035738839,0.0276398638017042,0.226452513593387,"Not significant","Not significant"
"ENSMUSG00000042425","Frmpd3",757.888831116875,-0.252848974021349,-0.123637726508731,0.13003858982888,-2.1992296898633,0.0278615942343175,0.22787382377399,"Not significant","Not significant"
"ENSMUSG00000025738","Fbxl16",17760.0906527848,-0.248105657643764,-0.124026965004581,0.127241803779377,-2.1976283168205,0.0279756036122446,0.228258549861767,"Not significant","Not significant"
"ENSMUSG00000052336","Cx3cr1",1156.59833290759,-0.267203693038393,-0.122064000102783,0.138993267457747,-2.19660352919144,0.0280487739637039,0.228258549861767,"Not significant","Not significant"
"ENSMUSG00000043940","Wdfy3",3894.55675627041,0.209777096238764,0.120238728766378,0.10272087649536,2.19660525777956,0.0280486504028905,0.228258549861767,"Not significant","Not significant"
"ENSMUSG00000042605","Atxn2",1792.37010939314,0.192424408835024,0.116471331195339,0.0922583012154018,2.19629419056831,0.0280708932831603,0.228258549861767,"Not significant","Not significant"
"ENSMUSG00000018567","Gabarap",2207.63828727267,-0.222830822256623,-0.119761146682407,0.110205780259223,-2.19397903571541,0.0282369167226904,0.229131063019915,"Not significant","Not significant"
"ENSMUSG00000039585","Myo9a",1885.22337566204,0.174291780823677,0.111713614662764,0.0820130702885683,2.1936631688426,0.0282596335055662,0.229131063019915,"Not significant","Not significant"
"ENSMUSG00000113890","Gm48368",980.949208180856,0.311042468254627,0.111362702615552,0.157992006162682,2.19291469049247,0.0283135260879804,0.229237714096498,"Not significant","Not significant"
"ENSMUSG00000047037","Nipa1",1093.78402212715,0.210894454320005,0.120036386482032,0.103566157197929,2.19128546593169,0.028431141154367,0.229529456636475,"Not significant","Not significant"
"ENSMUSG00000036402","Gng12",1365.41202170048,-0.169442550340001,-0.109868194956082,0.0793448374148856,-2.19130950260682,0.0284294028726445,0.229529456636475,"Not significant","Not significant"
"ENSMUSG00000003308","Keap1",1412.08416669701,-0.171821598301237,-0.109928938755244,0.0805752004657398,-2.19014134667831,0.0285139874183632,0.229868491695028,"Not significant","Not significant"
"ENSMUSG00000004099","Dnmt1",1101.46702586089,0.262582997911853,0.121228258324526,0.136127911750092,2.18689796834841,0.0287499732865578,0.231439341464178,"Not significant","Not significant"
"ENSMUSG00000028691","Prdx1",2087.99204796991,-0.185235770848895,-0.113506668859352,0.0883717020400161,-2.18386513727874,0.0289721594573222,0.232894773237646,"Not significant","Not significant"
"ENSMUSG00000040048","Ndufb10",2378.06327845834,-0.262285803995069,-0.119842821998351,0.135602086407273,-2.18039477473188,0.029228211140215,0.234617894559187,"Not significant","Not significant"
"ENSMUSG00000003435","Supt5",2606.91507882334,0.167755510063459,0.108314069350544,0.078746354753949,2.17780653323108,0.029420443304481,0.235824550533211,"Not significant","Not significant"
"ENSMUSG00000058441","Panx2",1959.21466924146,-0.277865562833909,-0.116627678819112,0.143831005246908,-2.17582901863988,0.0295680479698593,0.236670563195446,"Not significant","Not significant"
