"GeneID","GeneName","CON-R1-1","CON-R1-2","CON-R1-3","Asphyxia-R1-1","Asphyxia-R1-2","Asphyxia-R1-3"
"ENSMUSG00000037130","H2-M10.6",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037134","Prmt9",8.93228734577109,9.03776952098788,9.0238875864204,9.132096997419,9.07866549720505,9.19079347304481
"ENSMUSG00000037138","Aff3",10.3746534904524,10.3446825609239,10.5142965951836,10.5043954064499,10.5426299653347,10.5370675623897
"ENSMUSG00000037139","Myom3",8.20498432982873,8.03842071196148,8.1688516522224,7.96931390597273,8.0579593677182,8.12593149356847
"ENSMUSG00000037140","Tas2r108",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037143","Cfap61",7.91414321561689,8.02227964635342,8.07314624070182,7.98768394315135,7.92950017267797,8.08338279293561
"ENSMUSG00000037145","Lypd8l",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037148","Arhgap10",9.04226553497749,9.49610476198167,9.50807216701531,9.60947290619941,9.57244216264967,9.68213410365143
"ENSMUSG00000037149","Ddx1",11.3757508624596,11.3180798160913,11.4661318968772,11.4152093606963,11.5881725043318,11.5523473314503
"ENSMUSG00000037151","Lrrc20",9.8457387468595,9.46060343751414,9.79367882491818,9.69309675309223,9.69234278021399,9.72283194192389
"ENSMUSG00000037152","Ndufc1",10.1442670615698,10.1902758017382,10.0954677526136,10.0188860623489,9.96114357502927,9.98450137069187
"ENSMUSG00000037157","Il22ra1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000037159","Wee2",7.30535538009551,7.49653491099429,7.30535538009551,7.41854888498515,7.42419606018343,7.4145345189394
"ENSMUSG00000037161","Mgarp",7.30535538009551,7.4157867509395,7.30535538009551,7.41854888498515,7.30535538009551,7.30535538009551
"ENSMUSG00000037166","Ppp1r14a",8.96670491368629,8.8857019500408,8.73662351693425,8.59668805208399,8.80893574434483,8.90356308341224
"ENSMUSG00000037167","Spaca5",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037169","Mycn",8.75513214525813,8.42496415878589,8.8891938153009,8.83403923877727,8.78097347659068,8.67320996146161
"ENSMUSG00000037171","Nodal",7.69563370462525,7.61717144464554,7.63589632345342,7.64424333866474,7.57079181090596,7.71261025984279
"ENSMUSG00000037172","Dennd11",11.0665953417331,10.9064705763263,11.1108835989364,11.0640862366963,11.0523819548094,11.1572382669248
"ENSMUSG00000037174","Elf2",9.73345252046811,9.56804004675643,9.5694796165188,9.61882064341206,9.54232827670793,9.51317878283574
"ENSMUSG00000037185","Krt80",7.86784968273369,7.82070651800131,8.13046545988146,8.35049057442553,8.09297082639888,8.33107435092126
"ENSMUSG00000037188","Grhl3",7.50962297075375,7.7846252079477,7.75710990907811,7.87889500539051,7.85951217066427,7.79143348901186
"ENSMUSG00000037190","Cyb561d2",8.77134123857476,8.90465046062803,8.85661616699116,8.9052748997504,8.72709507883176,8.93082199455535
"ENSMUSG00000037196","Pacrg",8.7673111888268,9.09248450541646,8.83810823200155,8.83403923877727,8.86286098582124,8.72830367535252
"ENSMUSG00000037197","Rbm17",10.2451360415557,10.2462823250659,10.2189652790276,10.2222971678665,10.2825945491459,10.2142996703386
"ENSMUSG00000037202","Prf1",7.30535538009551,7.49653491099429,7.30535538009551,7.41854888498515,7.47337403292117,7.30535538009551
"ENSMUSG00000037204","Atg101",9.77192628720971,9.68269811917832,9.67101553048433,9.70712106068017,9.61842229423189,9.61258809404703
"ENSMUSG00000037206","Islr",8.85278250345772,8.83358872303161,9.65365051167806,9.57526543835869,9.5445021974114,9.34082035557013
"ENSMUSG00000037210","Fam193a",9.96364885149442,10.0974353625619,9.98289623326921,10.0719417621049,10.1191355483758,9.98450137069187
"ENSMUSG00000037211","Spry1",8.89682542681635,8.77194174524777,8.67350848391795,8.5055567956465,8.68817355118993,8.63483653891517
"ENSMUSG00000037214","Thap1",9.03907764615526,8.99213354080661,8.863936047504,8.89867749415375,8.88889674537993,8.86301976857005
"ENSMUSG00000037216","Lipt1",8.20498432982873,8.36372824834817,8.28048041037442,8.23640204937668,8.333339223049,8.31487277626715
"ENSMUSG00000037217","Syn1",13.3567917289561,12.9533167955865,13.6982177017426,13.6863523376024,13.6751608598041,13.7012816378797
"ENSMUSG00000037221","Mospd3",9.10734221501877,9.14228274164592,8.98506857451181,8.82701713139806,8.93220863468448,8.85984096977838
"ENSMUSG00000037224","Zfyve28",9.6957595853306,9.88772132779822,9.85525996137628,9.901684822291,10.0219599882682,10.1606149282976
"ENSMUSG00000037225","Fgf2",8.79914976643939,8.68400070266195,8.53961377085145,8.51976638530123,8.41201174181673,8.52786535312024
"ENSMUSG00000037234","Hook3",10.6368810230734,10.5681676674246,10.6243374700465,10.7475662178475,10.7638888526506,10.6523858412157
"ENSMUSG00000037235","Mxd4",11.2128024343797,11.0441434534694,11.2495193215492,11.1622786625839,10.9081455306388,10.9442143417419
"ENSMUSG00000037236","Matr3",13.0102849756423,12.8264056424947,12.8811667496532,13.0383813499576,13.1439865468744,12.9441111196454
"ENSMUSG00000037239","Spred3",9.84915545203977,9.8568712894524,10.0395996529546,9.99227910702832,10.1748730707698,10.0338747741629
"ENSMUSG00000037242","Clic4",11.1628119583764,11.6499362608662,11.2301592275792,11.3502450168809,11.0935953410547,11.0700676603873
"ENSMUSG00000037243","Zfp692",8.62517261944329,8.41503571969749,8.41343438156232,8.65185040297796,8.4737345640842,8.61511140501301
"ENSMUSG00000037246","H2-M10.5",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037251","Pomk",9.82852520551575,9.78204280129477,9.86193317496202,9.8742189490593,9.84645194990418,10.0274785424645
"ENSMUSG00000037253","Mex3c",10.4351824014355,10.0735368261469,10.221531819662,10.1723115817861,10.1789645526068,10.1216417768322
"ENSMUSG00000037254","Itih2",8.03467715394319,8.31491703987038,8.66916607626801,8.5430060174017,8.37049921626789,8.4651586382665
"ENSMUSG00000037257","Aagab",10.544814211269,10.0798660724607,10.3441891885856,10.3623291466501,10.1346879425153,10.2713791779445
"ENSMUSG00000037259","Dzank1",11.6890355960868,12.5493336079808,12.1665780264237,12.2411501760926,12.2502984671376,12.2710077791848
"ENSMUSG00000037260","Hgsnat",10.3065010805536,10.0191933707293,10.1982608386342,10.2740170765054,10.2205530481717,10.364972961892
"ENSMUSG00000037262","Kin",8.55363371107483,8.6047694248778,8.6471835174588,8.55669520964056,8.45175096596466,8.50592784500693
"ENSMUSG00000037263","Aldh3b3",7.4233549685271,7.30535538009551,7.61463227460017,7.46539416348757,7.54283573847184,7.4145345189394
"ENSMUSG00000037266","Rsrp1",11.8440388740152,11.4458024879925,11.3860841141207,11.672171268402,11.5744849493541,11.4701453760819
"ENSMUSG00000037270","Bltp1",10.9299274032096,10.9809700972152,11.0558400546074,11.1417982899479,11.2359308941897,11.2800895731251
"ENSMUSG00000037275","Gemin5",9.50497421606688,9.52497163160124,9.47514697526854,9.47323418381529,9.48223153803391,9.50186642825598
"ENSMUSG00000037278","Tmem97",8.93577489485964,8.89836872942027,9.04908492559403,9.02404845876685,9.05971708656043,9.03120377939883
"ENSMUSG00000037279","Ovol2",8.21938048300203,7.90601286694038,8.59713759492928,8.53377504895557,8.39444970000333,8.28153317530968
"ENSMUSG00000037280","Galnt6",8.92176178453188,8.86319410717994,8.69070370039581,8.6682565422561,8.72709507883176,9.02292388970495
"ENSMUSG00000037286","Stag1",9.83887947229101,9.83892370006296,9.74195116903191,9.70886384195652,9.71737528033352,9.72923069623947
"ENSMUSG00000037287","Tbcel",10.5985827674441,10.4790046853548,10.4118158180193,10.2635928588477,10.2389353345182,10.3001207066439
"ENSMUSG00000037295","Ldlrap1",8.38708049231198,8.33148824313205,8.30619061619158,8.16237721702744,8.20385462846697,8.43221059483393
"ENSMUSG00000037296","Lsm1",9.24159932847429,9.13455290171955,9.18464335318631,9.18013058251843,9.16923595451902,9.01179427576636
"ENSMUSG00000037300","Ttc13",9.57585519205048,9.42821456043287,9.40903481573424,9.41146001157858,9.31471749344941,9.37467325172408
"ENSMUSG00000037306","Man1c1",9.91899567497904,9.89496483578466,10.3651689138033,10.2912197005671,10.1597670377325,10.3064282279068
"ENSMUSG00000037307","Banf2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037313","Tacc3",8.12875005661128,8.19531763491555,8.21958956599268,8.14090841324589,8.26082545223568,8.23493589861592
"ENSMUSG00000037315","Jade3",8.87501506657695,8.7288576325148,8.58777296444826,8.67636558411014,8.70130379617104,8.60309423393405
"ENSMUSG00000037316","Bag4",11.0133411144685,10.5511410610602,10.6367936205416,10.7048822917337,10.751254652434,10.7536739861613
"ENSMUSG00000037318","Traf3ip3",7.69563370462525,7.74547998692223,7.63589632345342,7.74219369145717,7.54283573847184,7.72680510756787
"ENSMUSG00000037321","Tap1",7.95697929583978,8.15569992463699,8.00130560559068,8.02291421051387,8.04892489856035,8.12593149356847
"ENSMUSG00000037325","Bbs7",8.99684512817488,9.08712270499382,9.0333985765682,9.11289992043869,9.1338046814675,9.05570683510707
"ENSMUSG00000037326","Capn15",10.214065469742,10.1048972907291,10.1851623573318,10.1822069564768,10.1077140550199,10.1559487999534
"ENSMUSG00000037331","Larp1",11.4635686319054,11.490792239626,11.546994652666,11.4901546356605,11.5263136868719,11.4994323568639
"ENSMUSG00000037334","H2-M1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037335","Hand1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037336","Mfsd2b",7.67757363967345,7.55204707004238,7.50804581265694,7.69637185858934,7.61924767300865,7.66660354378031
"ENSMUSG00000037337","Map4k1",7.76060209219712,7.80897800740621,7.70974458103158,7.60437853188953,7.64082631881998,7.77923657293481
"ENSMUSG00000037339","Fam53a",9.38968989458169,9.32365710994001,9.29413296508777,9.2734104103461,9.17214326878862,9.22414337436158
"ENSMUSG00000037341","Slc9a7",8.89321888614935,9.0844329269921,8.80015930966606,8.99392997227247,9.01100193017073,8.97200132936881
"ENSMUSG00000037343","Taf2",9.7737312985616,9.79609998928526,9.89319212539944,9.78832993906236,9.88238898634387,9.87722430556984
"ENSMUSG00000037344","Slc12a9",9.41121018340247,9.48633955199428,9.19298713577797,9.34429387565612,9.31212199617649,9.44378988139009
"ENSMUSG00000037346","Hrh4",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037347","Chst7",8.19768796549368,8.05418520832476,8.0291525593825,8.05636682711098,7.90712570415193,8.03811913199523
"ENSMUSG00000037348","Paqr7",10.9641888761368,10.8702273039117,10.9512231857381,10.8424359407531,10.7790806779485,10.865255486342
"ENSMUSG00000037349","Nudt22",8.21938048300203,8.30369216360171,8.29983482362824,8.24280577699257,8.30113327258143,8.29279062256098
"ENSMUSG00000037351","Actr1b",12.4367309767102,12.1660209077919,12.5504003579468,12.4306765491458,12.4497455224029,12.4970007348404
"ENSMUSG00000037353","Letmd1",10.1929598366973,9.9334297056928,10.1451094913102,10.1447301123075,10.0845844098753,10.1240352236091
"ENSMUSG00000037355","Uvssa",8.41027990303574,8.30369216360171,8.31876418134655,8.29233912503294,8.31415864920473,8.37288553515436
"ENSMUSG00000037358","Dipk2b",7.78973744708261,7.6360062193786,7.78602574278447,7.62494323791201,7.87181077267966,7.71261025984279
"ENSMUSG00000037361","Sf3b6",9.85256359664366,9.82986026152921,9.8735331891914,9.901684822291,9.84471676735522,9.8082606650234
"ENSMUSG00000037362","Ccn3",10.7512969127253,10.8866867020081,11.555036241086,11.6769120036605,11.5114879107368,11.2874612680319
"ENSMUSG00000037363","Letm2",8.63434769218717,8.69160759680994,8.63826075521946,8.60967975116518,8.60101681108329,8.65419733487639
"ENSMUSG00000037364","Srrt",10.7548670312687,10.9520440373835,10.81662678693,10.7475662178475,10.9916884754512,10.8431990717027
"ENSMUSG00000037366","Pafah2",8.28120484990086,8.42988922159729,8.48381320033327,8.38363842901425,8.45175096596466,8.48801879116749
"ENSMUSG00000037369","Kdm6a",9.42770431625135,9.39289215799111,9.33936284928133,9.41581589707441,9.59771951795939,9.62644585305336
"ENSMUSG00000037370","Enpp1",8.2542939231573,8.46366537570252,8.41903793352136,8.46164542004413,8.45175096596466,8.60309423393405
"ENSMUSG00000037373","Ctbp1",12.2481644317291,12.1551974814325,12.2554783308069,12.1180386964592,12.1145304142105,12.1209829462658
"ENSMUSG00000037375","Hhat",7.77540349151224,7.80897800740621,7.72614315771226,7.74219369145717,7.76382192521033,7.61364739837567
"ENSMUSG00000037376","Trmt6",9.4961171845164,9.20732711193561,9.30432367044936,9.3805509666788,9.54667254050977,9.52625457380493
"ENSMUSG00000037379","Spon2",7.4233549685271,7.5260567761492,7.53933814189555,7.50131190626698,7.54283573847184,7.63227107789511
"ENSMUSG00000037386","Rims2",10.8013422945475,10.9829664492642,10.9281029838451,10.9769942248277,11.0249778229488,11.0596345619841
"ENSMUSG00000037390","Muc17",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000037393","Nmur2",7.30535538009551,7.4157867509395,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037395","Rcor3",9.20867351880804,8.88888169884728,8.87482886477639,8.82701713139806,9.03722870140763,9.05570683510707
"ENSMUSG00000037400","Atp11b",10.2296873522188,9.89351920623082,10.1798882221258,10.2682354568034,10.2711699494503,10.2529743839407
"ENSMUSG00000037405","Icam1",8.2335247918247,8.64513021009556,8.24720590409542,8.43635590494466,8.08437923535535,8.14631841390297
"ENSMUSG00000037406","Htra4",8.10429706381738,7.6360062193786,7.87540651930834,7.79650572845557,7.69840011465059,7.72680510756787
"ENSMUSG00000037408","Cnnm4",9.10129225738677,8.91711278302586,9.05839971307614,9.14562800873363,9.03398153407651,8.97200132936881
"ENSMUSG00000037410","Tbc1d2b",8.85651807607524,9.39289215799111,9.07985945393266,9.12937285919033,9.1096046444909,9.1859556171939
"ENSMUSG00000037411","Serpine1",7.56891736972291,8.06193366013066,7.81324137154018,7.91062855568221,7.87181077267966,7.82625109184557
"ENSMUSG00000037415","Ranbp10",9.78986887118026,9.75027114230964,9.78137293815833,9.73985366485574,9.7807253266314,9.71962111416969
"ENSMUSG00000037416","Dmxl1",10.3885885304536,10.1902758017382,10.2368325608919,10.300308562284,10.4391220854591,10.365978532436
"ENSMUSG00000037418","Best1",7.61703350165351,7.87559443488916,7.50804581265694,7.64424333866474,7.66107645230943,7.68257778592502
"ENSMUSG00000037419","Endod1",11.0310696553629,11.3011497959628,10.997107884999,11.1292415294342,11.0167280655041,11.14045742579
"ENSMUSG00000037424","Taar9",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037426","Depdc5",10.2553408915044,10.2053556019789,10.3097131144231,10.3795563826066,10.4526245118605,10.4114723803878
"ENSMUSG00000037428","Vgf",12.4239912152262,12.8110305005705,12.7268072582517,12.8222462203181,12.8486025618963,12.8124667980067
"ENSMUSG00000037432","Fer1l5",7.47218554908835,7.57552697653727,7.50804581265694,7.62494323791201,7.54283573847184,7.52355772988316
"ENSMUSG00000037434","Slc30a1",10.0736701937046,10.3299874672452,10.0483432541842,10.2090616631742,10.2271460235289,10.1825674656882
"ENSMUSG00000037437","Adam32",7.56891736972291,7.59710328241085,7.42244288765274,7.46539416348757,7.5110773393092,7.52355772988316
"ENSMUSG00000037438","Uqcrh-ps1",7.4233549685271,7.46149084290498,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037440","Vnn1",7.4233549685271,7.57552697653727,7.56688462318794,7.53156865452678,7.47337403292117,7.4145345189394
"ENSMUSG00000037443","Cep85",9.26574001769761,9.19508000917625,9.16778592010297,9.14023342087218,9.09732297906989,9.21943319333517
"ENSMUSG00000037446","Tulp1",7.30535538009551,7.30535538009551,7.47089673974405,7.41854888498515,7.47337403292117,7.54925506172876
"ENSMUSG00000037447","Arid5a",8.86765207542041,8.70666184454424,8.87482886477639,8.85140668495025,8.67041260281531,8.61908639744241
"ENSMUSG00000037451","Slc22a20",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037455","Slc18b1",9.325420449572,9.42616321254289,9.29668830924929,9.39167501051702,9.3505113711571,9.37049008918588
"ENSMUSG00000037458","Azin1",11.8196913629549,11.6624003775316,11.8873297843715,12.0027379257167,11.963440295022,11.9685868370325
"ENSMUSG00000037461","Ints7",9.61703431099128,9.65019074902111,9.92534083071938,9.95064858828665,9.87051500841956,10.0641704039088
"ENSMUSG00000037463","Fbxo27",8.73452935508072,8.54546981004569,8.6017881552631,8.84449151389889,8.7769210297647,8.72111801995807
"ENSMUSG00000037465","Klf10",10.1674736847954,9.30349071656542,10.2021664532288,9.94480601769337,9.92887824592077,9.82917146241562
"ENSMUSG00000037466","Tedc1",7.77540349151224,7.82070651800131,7.85142953741883,7.74219369145717,7.82077096780232,7.84817381010694
"ENSMUSG00000037469","Acp7",7.47218554908835,7.83216322915921,7.89836716586252,7.82144997100038,7.82077096780232,7.77923657293481
"ENSMUSG00000037470","Uggt1",10.4617567508844,10.5201498726258,10.5122142270852,10.7141979545539,10.7005010999057,10.6540254817778
"ENSMUSG00000037474","Dtl",8.10429706381738,8.44451194132405,8.67783327735567,8.69240137700478,8.80101758439226,8.70294301697872
"ENSMUSG00000037475","Thoc2",9.99160533419495,9.73410026915923,9.68246823056483,9.8649393328202,9.96432873101735,9.79616523838755
"ENSMUSG00000037477","Tbx10",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037482","Erv3",7.63846123899981,7.59710328241085,7.53933814189555,7.58226756170202,7.59604473601823,7.52355772988316
"ENSMUSG00000037486","Asxl2",9.52251098188107,9.38019137681094,9.28385985562389,9.40050574108997,9.57244216264967,9.42585011106922
"ENSMUSG00000037487","Ubr5",11.3312257184797,11.4982324829088,11.1704548061502,11.340485987968,11.4066195314425,11.4068167540059
"ENSMUSG00000037490","Slc2a12",8.20498432982873,8.40500044436556,8.27393002337629,8.03984716687149,8.12635235129561,8.16617061207911
"ENSMUSG00000037492","Zmat4",10.2717662201226,9.84792709809634,10.1599300019656,10.2425078667234,10.0845844098753,10.2075605633623
"ENSMUSG00000037493","Cib2",8.94617564550415,9.25045081491849,9.36381611410877,9.21624656044654,9.08491647655785,9.11102397736007
"ENSMUSG00000037499","Nenf",9.86442533668005,9.93061725822274,9.93009860258943,9.81112454321148,9.66485157445025,9.6755062887349
"ENSMUSG00000037503","Fam168b",12.8122760687466,12.587676733645,12.7564664281801,12.6942120244512,12.7413158110018,12.8035284265141
"ENSMUSG00000037509","Arhgef4",12.3987348791414,12.0551986620215,12.0840142135438,11.8967124830696,11.9124214555058,11.9620369312811
"ENSMUSG00000037514","Pank2",10.2179873969498,10.2305089113399,10.3732436298234,10.3536354799514,10.3588585083873,10.3022263770027
"ENSMUSG00000037519","Ppfia1",9.72412790097346,9.87311789588821,9.79017426129884,9.72788674337883,9.73443632129999,9.72603512304902
"ENSMUSG00000037523","Mavs",8.58764011255153,8.79287012100199,8.52969944442433,8.6053673059741,8.48454114756158,8.54507335977255
"ENSMUSG00000037525","Bcdin3d",8.21938048300203,8.25127409555311,8.01071979397693,8.20360542303222,8.30113327258143,8.22892250700237
"ENSMUSG00000037526","Atg14",9.42301307564654,9.41378653039325,9.36381611410877,9.43737854590824,9.40239779883747,9.55747974790601
"ENSMUSG00000037529","Prss40",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037531","Mrpl47",9.05493344332046,9.2024426780586,9.04908492559403,9.04176254117243,9.06289580131235,9.00337852747778
"ENSMUSG00000037533","Rapgef6",9.72225519738941,9.75187761067775,9.55700707839291,9.62439791806127,9.70780254257606,9.69529218010052
"ENSMUSG00000037536","Fbxo34",10.7602054206629,10.3076514221472,10.6818583763331,10.7200943813774,10.6321734710749,10.8567580608816
"ENSMUSG00000037537","H2-M11",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037541","Shank2",12.0424067760479,11.6348350669881,12.140135746325,11.9245040203656,11.9704174513614,11.9023897239312
"ENSMUSG00000037542","Aldh8a1",7.47218554908835,7.46149084290498,7.30535538009551,7.53156865452678,7.30535538009551,7.30535538009551
"ENSMUSG00000037544","Dlgap5",7.50962297075375,7.6868815322777,7.42244288765274,7.46539416348757,7.57079181090596,7.57247068215152
"ENSMUSG00000037548","H2-DMb2",7.65856998949819,7.59710328241085,7.67471066463614,7.62494323791201,7.61924767300865,7.74052454352678
"ENSMUSG00000037552","Plekhg2",8.38708049231198,8.47310045289344,8.43565030081916,8.4050858382092,8.29454622352078,8.398068583177
"ENSMUSG00000037553","Zdhhc18",9.84059753831971,10.0112521394882,9.831642491673,9.83512946036724,9.83600747832277,9.92364085935953
"ENSMUSG00000037563","Rps16",11.0420391206285,11.0960631359708,10.9257701825755,10.780167527754,10.663377881353,10.7536739861613
"ENSMUSG00000037568","Vash2",7.93594795143151,8.09209698212612,8.18368430176265,8.22344234607756,8.41201174181673,8.06112032953676
"ENSMUSG00000037570","Mcrs1",10.4715941034196,10.3571567917199,10.5743826729764,10.4697000623214,10.3802434398773,10.5046556746322
"ENSMUSG00000037572","Wdhd1",8.39875308136508,8.22066515133412,8.15372888756424,8.39977059980919,8.28790825192014,8.30940481199859
"ENSMUSG00000037573","Tob1",9.9823495870802,9.97220963557455,9.80933809744424,9.82397997446382,9.94510587640736,9.74351764950412
"ENSMUSG00000037577","Ephx3",7.56891736972291,7.6360062193786,7.50804581265694,7.64424333866474,7.61924767300865,7.54925506172876
"ENSMUSG00000037578","Pkd2l1",7.54115778457726,7.77195411320722,7.59176817125825,7.6798200127215,7.64082631881998,7.66660354378031
"ENSMUSG00000037579","Kcnh3",11.3472028663744,11.0287715441183,11.724548991619,11.6099753224423,11.5152087462854,11.5640863617537
"ENSMUSG00000037580","Gch1",8.12875005661128,8.0771764793134,8.0200003911433,7.92082296067104,7.95105387238434,7.9461418175029
"ENSMUSG00000037583","Nr0b2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037593","Rskr",8.03467715394319,7.73160659593076,7.85142953741883,7.95992173928518,7.89560156584508,7.95508185908823
"ENSMUSG00000037594","Clba1",8.80306646772691,8.87289440152231,8.98177577918397,8.87528524681551,9.02418703162212,8.93381178392984
"ENSMUSG00000037600","Kdf1",7.30535538009551,7.30535538009551,7.47089673974405,7.41854888498515,7.5110773393092,7.45972119916654
"ENSMUSG00000037601","Nme1",10.8446721528884,11.1520797273185,11.3120261086252,11.1867161706098,11.1833655538869,11.0497449989763
"ENSMUSG00000037603","Gm5519",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000037605","Adgrl3",10.783982730028,10.920435408672,10.7894790374604,10.898388271703,11.0159757155852,10.995380943209
"ENSMUSG00000037606","Osbpl5",9.09825600922058,9.24336553825004,9.49500122509203,9.45648374570885,9.36804021997866,9.46538564700089
"ENSMUSG00000037608","Bclaf1",11.1932776661451,11.2150549140718,11.0923090031569,11.1486577509197,11.3823649117777,11.2328627575418
"ENSMUSG00000037610","Kcnmb2",8.12068895828116,8.02227964635342,8.18368430176265,8.16237721702744,8.10985232834659,8.09784504084688
"ENSMUSG00000037613","Tnfrsf23",7.56891736972291,7.73160659593076,7.53933814189555,7.64424333866474,7.61924767300865,7.75381222951508
"ENSMUSG00000037617","Spag1",8.84903465365535,8.76132770833782,8.49934795363873,8.59232086152245,8.51104474943058,8.63092119854532
"ENSMUSG00000037621","Atoh8",7.98723251372551,7.9624119467764,7.79982810735674,7.99667286343696,7.82077096780232,7.74052454352678
"ENSMUSG00000037622","Wdtc1",11.0543700584799,10.9756327790056,11.0030174425669,10.7882021744223,10.6777714387848,10.6751697443374
"ENSMUSG00000037624","Kcnk2",10.3283833965783,10.7993923139296,10.4677579399127,10.4626571833408,10.5850562704303,10.8694852336457
"ENSMUSG00000037625","Cldn11",12.0071676900826,11.7905401037341,11.3610562588581,11.5178199332383,11.4405719721079,11.9754322842154
"ENSMUSG00000037627","Rgs22",7.56891736972291,7.71725223090115,7.47089673974405,7.46539416348757,7.42419606018343,7.52355772988316
"ENSMUSG00000037628","Cdkn3",7.4233549685271,7.57552697653727,7.61463227460017,7.53156865452678,7.57079181090596,7.52355772988316
"ENSMUSG00000037636","Slc25a43",7.50962297075375,7.49653491099429,7.56688462318794,7.30535538009551,7.57079181090596,7.4145345189394
"ENSMUSG00000037638","Zbtb42",7.71287570301006,7.79695821798702,7.77179969839598,7.78352621793395,7.8071628249952,7.77923657293481
"ENSMUSG00000037640","Zfp60",10.0794523816131,10.1061370439635,9.92692859324455,9.96658846133871,10.0743422741849,9.97120825515745
"ENSMUSG00000037643","Prkci",10.5323504441235,10.442475962485,10.5153366265542,10.6626244522173,10.6083099129345,10.6375429415211
"ENSMUSG00000037646","Vps13b",10.2929580271432,10.2596618297816,10.2034658925871,10.4217211689314,10.387299891517,10.5388465602905
"ENSMUSG00000037649","H2-DMa",8.77935766555866,8.78245512695415,8.8602819660699,8.74293156187714,8.84771332168366,8.81768773475832
"ENSMUSG00000037652","Phc3",10.4813631690046,10.3777035718804,10.2829800081723,10.4237965339625,10.3684032145869,10.3189585616895
"ENSMUSG00000037653","Kctd8",8.60657653919251,8.82690363878868,8.37908178679245,8.64770881207141,8.60578950766203,8.73899418162592
"ENSMUSG00000037656","Slc20a2",10.0310091551789,10.2838626865543,10.1812086329799,10.1535656130345,10.1748730707698,10.1837133121896
"ENSMUSG00000037660","Gdf7",7.4233549685271,7.5260567761492,7.59176817125825,7.55820494071112,7.57079181090596,7.54925506172876
"ENSMUSG00000037661","Gpr160",7.71287570301006,7.73160659593076,7.69263344031154,7.7564062677833,7.66107645230943,7.80332082646197
"ENSMUSG00000037664","Cdkn1c",8.28120484990086,8.38974056029936,8.68643071563478,8.63518539831272,8.51104474943058,8.52351655271168
"ENSMUSG00000037669","Ldah",9.98080088286312,9.97902072462532,9.915775361684,10.0285604304614,10.038638334828,9.98846435090602
"ENSMUSG00000037674","Rfx7",9.90104684640951,9.70781586381759,9.79367882491818,9.9709037498466,10.0019852462577,9.8628411581909
"ENSMUSG00000037679","Inf2",11.7147690716367,11.955843898336,11.2959030206457,11.5729878796141,11.8024370900206,12.1335658271251
"ENSMUSG00000037681","Esyt3",7.61703350165351,8.35843497398248,7.70974458103158,7.71223525493277,7.74839924016804,7.75381222951508
"ENSMUSG00000037683","Armc3",7.71287570301006,7.73160659593076,7.63589632345342,7.50131190626698,7.57079181090596,7.52355772988316
"ENSMUSG00000037685","Atp8a1",12.2105900820575,12.1631036745741,12.2771746481147,12.4360171038248,12.4015536076719,12.465650981011
"ENSMUSG00000037686","Aspg",7.76060209219712,7.77195411320722,7.88700622178907,7.95038343083139,8.03976950167197,7.97257908736262
"ENSMUSG00000037689","Tmem247",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
