"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT0822PR",123.06474,0.62,"pos","D-Threitol","D-苏糖醇",48242,"HMDB0004136",58213,NA,169019,"C16884",NA,NA,48300,NA,NA,"2418-52-2","OC[C@@H](O)[C@H](O)CO","UNXHWFMMPAWVPI-QWWZWVQMSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 2",49.82,97.06,0,NA,"M+H","C4H10O4",-3.624,"FT0822PR",-0.55719107466627,16.6634470680185,-4.2201149177539,0.00126587201617843,0.0962424046507313,-0.692493989071894,1.41513581490539,-0.0380437018564035,-0.807552336749633,FALSE,TRUE,"Down"
"FT1788PR",185.98474,1.75,"pos","Acesulfame","安赛蜜",57801,"HMDB0033585",319828,NA,36573,NA,NA,NA,83501,"R-MMU-9717207","Sensory perception of sweet, bitter, and umami (glutamate) taste","33665-90-6","CC1=CC(=O)NS(=O)(=O)O1","YGCFIWIQZPHFLU-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfuric acids and derivatives","Unclassified","有机酸及其衍生物","有机硫酸及其衍生物",NA,"Level 2",37.34,73.84,0,NA,"M+Na","C4H5NO4S",8.528,"FT1788PR",-0.543046513870486,20.0183788021314,-3.57807856373672,0.00396606014361767,0.112448300984168,-1.70805114797943,1.40983900524928,-0.0379013054551362,-0.784253290889163,FALSE,TRUE,"Down"
"FT4790PR",368.35178,10.561,"pos","Oleoylcholine","油酰胆碱",197242,"HMDB0240596",NA,NA,59040790,NA,NA,NA,133693,NA,NA,"127165-03-1","CCCCCCCC\C=C/CCCCCCCC(=O)OCC[N+](C)(C)C","PVXGXBXEHLTWOE-SEYXRHQNSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 4",45.95,85.37,37.85,"67.0546, 69.0698, 81.0698, 83.0856, 95.0857, 309.2782, 310.2792, 368.3533, 369.2278, 369.3462","M+","C23H46NO2+",-1.398,"FT4790PR",-0.597578667012334,19.2047238565827,-2.66739643683609,0.020956039806504,0.184923381819959,-3.19257444491759,1.3987985780169,-0.0376045009240288,-0.677572958776418,FALSE,TRUE,"Down"
"FT5620PR",440.33625,9.424,"pos","(9S,10E,12Z)-9-Hydroxyoctadeca-10,12-dienoylcarnitine","(9S,10E,12Z)-9-羟基十八-10,12-二烯酰肉碱",198089,"HMDB0241548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCC=CC=CC(O)CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","JDHXMTDUIVMIEK-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",44.84,83.45,0,NA,"M+H","C25H45NO5",-1.785,"FT5620PR",-0.580870741508835,17.1737623766998,-3.01651075358966,0.0110516765887084,0.151039580045681,-2.62372186723029,1.38972545843429,-0.0373605843665702,-0.710375848721336,FALSE,TRUE,"Down"
"FT2211NR",265.02055,0.7,"neg","2-hydroxy-4-oxobutane-1,2,4-tricarboxylic acid","2-羟基-4-氧代丁烷-1,2,4-三羧酸",1947,NA,66119,"LMFA01050481",130,"C04115",NA,NA,17250,NA,NA,NA,"C(C(=O)O)C(O)(C(O)=O)CC(=O)C(=O)O","RQMCNDRMPZBEOD-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","有机酸及其衍生物","羧酸及其衍生物","三羧酸及其衍生物","Level 4",42.12,94.44,0,NA,"M+FA-H","C7H8O8",1.656,"FT2211NR",0.806683610870847,21.438933275021,2.34137857419116,0.0378697092606656,0.237169453282395,-3.71278456743445,1.38891933211479,0.0373389129276632,0.550819869012672,FALSE,TRUE,"Up"
"FT5069NR",427.28687,12.478,"neg","12beta-hydroxy-24-norcholesta-1,4,22E-trien-3-one","12β-羟基-24-胆甾-1,4,22E-三烯-3-酮",43637,NA,83912,"LMST01010311",52931328,NA,NA,NA,NA,NA,NA,NA,"[C@]12(CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])C[C@@H](O)[C@]1(C)[C@@]([H])([C@@](C)([H])/C=C/C(C)C)CC[C@@]21[H])[H]","XMEFQALTQIECQX-YIEBSULKSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","脂质和类脂质分子","类固醇和类固醇衍生物","妊娠类固醇","Level 2",40.5,82.25,0,NA,"M+FA-H","C26H38O2",3.511,"FT5069NR",-0.79147625310847,15.5757571356219,-2.44094336736029,0.0316418784181101,0.219446659277838,-3.55566636839425,1.38810593276193,-0.0373170459646873,-0.56393753828055,FALSE,TRUE,"Down"
"FT4284NR",379.08653,1.219,"neg","Kaltostat",NA,208058,NA,NA,NA,6850754,NA,NA,NA,NA,NA,NA,NA,"COC1OC(C(OC2OC(C(OC)C(O)C2O)C(O)=O)C(O)C1O)C(O)=O","GKFPPCXIBHQRQT-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 1",56.7,96.09,80.14,"135.0310, 157.0127, 174.0414, 209.7006, 267.0747, 275.0070, 289.0560, 315.9807, 378.9800, 379.0835","M-H2O-H","C14H22O13",-2.944,"FT4284NR",0.512220189477515,22.9324909085554,3.62601882999053,0.00363695331013778,0.112448300984168,-1.63069598415999,1.38433346526571,0.0372156291061941,0.798161072381571,FALSE,TRUE,"Up"
"FT1577NR",227.0174,1.193,"neg","1,3-Dinitroglycerin","甘油1,3-二硝酸酯",199695,"HMDB0244171",1579,NA,12200,NA,NA,NA,18921,NA,NA,"623-87-0","OC(CON(=O)=O)CON(=O)=O","ASIGVDLTBLZXNC-UHFFFAOYSA-N","Organic oxygen compounds","Organic oxoanionic compounds","Organic nitrates","有机氧化合物","有机氧阴离子化合物","有机硝酸盐","Level 4",39.17,98.75,0,"61.9885, 71.0137, 89.0243, 99.0090, 112.9886, 115.0033, 143.0257, 183.9695, 209.6942, 227.0188","M+FA-H","C3H6N2O7",7.484,"FT1577NR",0.577541699281199,21.5108237605925,2.7527685382532,0.0179259430643568,0.178484906256808,-3.05417118043064,1.37597785337517,0.0369910016151481,0.685675653317164,FALSE,TRUE,"Up"
"FT0707NR",149.02788,3.297,"neg","4-Mercapto-2-butanone","4-巯基-2-丁酮",64126,"HMDB0041015",95450,NA,61936,NA,NA,NA,NA,NA,NA,"34619-12-0","CC(=O)CCS","LBFXPJUFQGXMJY-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","有机氧化合物","有机氧化合物","羰基化合物","Level 4",43.98,93.78,0,NA,"M+FA-H","C4H8OS",0.631,"FT0707NR",-0.841144848910104,16.5964225372075,-2.52884309547117,0.0269778454201142,0.205503368937919,-3.41555674590992,1.37488172445992,-0.0369615339123249,-0.547843004703269,FALSE,TRUE,"Down"
"FT1737PR",182.08115,0.774,"pos","Meta-Tyrosine","L-M-酪氨酸",81771,"HMDB0059720",96284,NA,6950577,"C20807",NA,NA,44303,NA,NA,NA,"N[C@@H](CC1=CC=CC(O)=C1)C(O)=O","JZKXXXDKRQWDET-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 3",58.04,98.04,89.64,"91.0539, 105.0339, 113.9643, 119.0494, 123.0441, 136.0761, 137.0786, 147.0451, 165.0546, 182.0803","M+H","C9H11NO3",-0.06,"FT1737PR",0.61738426779125,24.6285020928178,2.57213542684027,0.0249340459526806,0.199758965850786,-3.34613689102886,1.37377423084182,0.0369317606873306,0.646270003732527,FALSE,TRUE,"Up"
"FT0435NR",125.03552,0.703,"neg","Imidazoleacetic acid","咪唑乙酸",47765,"HMDB0002024",6445,NA,96215,"C02835","mmu00340","Histidine metabolism",16974,NA,NA,"645-65-8","OC(=O)CC1=CN=CN1","PRJKNHOMHKJCEJ-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles","有机杂环化合物","唑类","咪唑类","Level 2",55.14,96.67,0,NA,"M-H","C5H6N2O2",-1.056,"FT0435NR",0.711455414276897,19.1369398574034,2.54275060356539,0.0263040650872092,0.205503368937919,-3.39328346010818,1.36792808042455,0.0367745961232373,0.595319475326168,FALSE,TRUE,"Up"
"FT6019NR",505.20364,6.031,"neg","Isolimonic acid","异柠檬酸",61601,"HMDB0038170",92907,NA,131752314,NA,NA,NA,NA,NA,NA,NA,"CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","JSDNZHXBKWCZDG-RWQHKGFASA-N","Organoheterocyclic compounds","Naphthofurans","Unclassified","有机杂环化合物","萘并呋喃类",NA,"Level 2",36.7,83.14,0,NA,"M-H","C26H34O10",-8.464,"FT6019NR",0.688196566540549,16.3455366119879,3.10858463840231,0.0093345428034959,0.13697213334814,-2.47299962384274,1.3660130219151,0.0367231127855931,0.643877613288816,FALSE,TRUE,"Up"
"FT5181NR",436.0217,2.013,"neg","tigemonam",NA,212505,"HMDB0259088",NA,NA,59717,NA,NA,NA,NA,NA,NA,NA,"CC1(C)C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1OS(O)(=O)=O","VAMSVIZLXJOLHZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Lactams","Beta lactams","有机杂环化合物","内酰胺类","β内酰胺类","Level 4",39.59,87.82,0,"61.9886, 112.9859, 146.9655, 164.0716, 209.6814, 209.7074, 232.0588, 299.9726, 304.3598, 368.0312","M-H","C12H15N5O9S2",-4.894,"FT5181NR",0.544997639549596,19.1085334895514,3.21952935039694,0.00761800575144183,0.123482558343138,-2.29145152157637,1.36140773341711,0.0365993068436229,0.734195327470685,FALSE,TRUE,"Up"
"FT4400NR",385.02397,2.014,"neg","[2,6-dihydroxy-4-(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)phenyl] hydrogen sulate",NA,596284,NA,NA,NA,131839523,NA,NA,NA,NA,NA,NA,NA,"O=S(=O)(O)Oc1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc1O","VQYZFEYHEYZPIV-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Flavonoids","Flavans","苯丙素和聚酮化合物","类黄酮","黄烷","Level 4",37.56,86.46,0,NA,"M-H","C15H14O10S",1.223,"FT4400NR",0.543799890588313,18.6097975182056,3.1362111308792,0.00887366308921814,0.134455286373588,-2.42777636356058,1.35656788221191,0.0364691950519909,0.726889587291487,FALSE,TRUE,"Up"
"FT5450PR",424.34242,10.025,"pos","Linoleyl carnitine","亚油酰肉碱",48732,"HMDB0006469",NA,NA,6450015,NA,NA,NA,84098,NA,NA,"36816-10-1","CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","MJLXQSQYKZWZCB-DQFWFXSYSA-O","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 1",63.03,83.69,93.3,"60.0809, 69.0700, 81.0699, 83.0849, 85.0286, 95.0858, 343.1973, 424.3430, 425.2157, 425.3503","M+","C25H46NO4+",0.676,"FT5450PR",-0.544332934227204,20.5317332692636,-2.93352060776275,0.01286936793302,0.162715889528827,-2.75947370122131,1.3555383845185,-0.0364415186248258,-0.711432168009231,FALSE,TRUE,"Down"
"FT4667PR",360.27406,7.257,"pos","3-hydroxydodecanoyl carnitine","3-羟基十二酰肉碱",8321,"HMDB0061638",NA,"LMFA07070039",71464535,NA,NA,NA,73056,NA,NA,NA,"O(C(CC(O)CCCCCCCCC)=O)C(CC([O-])=O)C[N+](C)(C)C","ULWDPUHFMOBGFJ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",45.36,87.61,0,NA,"M+H","C19H37NO5",-1.069,"FT4667PR",-0.546085895998188,17.105203384119,-2.83124043236918,0.0155250942521813,0.171761757043974,-2.92645318484374,1.35438638947589,-0.0364105490489876,-0.701724317801496,FALSE,TRUE,"Down"
"FT1228PR",147.07646,0.762,"pos","L-Glutamine","L-谷氨酰胺",47136,"HMDB0000641",18,NA,5961,"C00064","mmu00220,mmu00230,mmu00240,mmu00250,mmu00470,mmu00630,mmu00750,mmu00910,mmu00970,mmu02010,mmu04382,mmu04724,mmu04727,mmu04964,mmu04974,mmu04978,mmu05230","Arginine biosynthesis|Purine metabolism|Pyrimidine metabolism|Alanine, aspartate and glutamate metabolism|D-Amino acid metabolism|Glyoxylate and dicarboxylate metabolism|Vitamin B6 metabolism|Nitrogen metabolism|Aminoacyl-tRNA biosynthesis|ABC transporters|Cornified envelope formation|Glutamatergic synapse|GABAergic synapse|Proximal tubule bicarbonate reclamation|Protein digestion and absorption|Mineral absorption|Central carbon metabolism in cancer",18050,NA,NA,"56-85-9","N[C@@H](CCC(N)=O)C(O)=O","ZDXPYRJPNDTMRX-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",74.08,96.47,94.09,"56.0497, 84.0444, 84.0808, 85.0285, 85.0477, 101.0707, 102.0543, 130.0492, 131.0538, 148.0610","M+H","C5H10N2O3",0.299,"FT1228PR",0.755735065980696,28.8634785595606,2.45250892002419,0.0309861739205913,0.216416920576043,-3.53730091366543,1.35174812404191,0.0363396234300248,0.563295071531144,FALSE,TRUE,"Up"
"FT6729PR",585.26888,14.482,"pos","(4E,15E)-Bilirubin",NA,197232,"HMDB0240584",NA,NA,5315454,NA,NA,NA,132996,NA,NA,"69853-44-7","CC1=C(C=C)\C(NC1=O)=C/C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1","BPYKTIZUTYGOLE-BMNRKXRESA-N","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","有机杂环化合物","四吡咯及其衍生物","胆红素","Level 4",40.21,87.19,0,NA,"M+H","C33H36N4O6",-3.199,"FT6729PR",0.510556457000766,17.0105541063028,3.49200786886627,0.0046354726416308,0.112448300984168,-1.84739206426776,1.34842037236099,0.0362501620571533,0.771078734387443,FALSE,TRUE,"Up"
"FT3450PR",284.14669,1.476,"pos","5'-Amino-5'-deoxyadenosine","5-氨基腺苷酸",202186,"HMDB0246876",NA,NA,266234,NA,NA,NA,NA,NA,NA,NA,"NCC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12","GVSGUDGNTHCZHI-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","Unclassified","核苷、核苷酸和类似物","5'-脱氧核苷酸",NA,"Level 2",39.83,92.32,0,NA,"M+NH4","C10H14N6O3",0.401,"FT3450PR",0.506641314766166,18.09833072216,3.5664881964118,0.0040501084675313,0.112448300984168,-1.72678168013108,1.34678734549139,0.036206260696806,0.777858508858703,FALSE,TRUE,"Up"
"FT0178PR",84.04432,0.775,"pos","1-Aminocyclopropanecarboxylic acid","1-氨基环丙烷羧酸",60212,"HMDB0036458",6029,NA,535,"C01234","mmu00270","Cysteine and methionine metabolism",18053,NA,NA,"22059-21-8","NC1(CC1)C(O)=O","PAJPWUMXBYXFCZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",54.52,99.32,67.92,"56.0497, 56.0578, 67.0545, 84.0443, 84.0559, 84.0807, 84.9592, 85.0282, 85.0468, 85.0644","M+H-H2O","C4H7NO2",-7.793,"FT0178PR",0.682476424106781,26.3930598536963,2.27700978137924,0.0425067138336724,0.24689316285058,-3.81331878185196,1.34509024705095,0.0361606368729942,0.57571215162304,FALSE,TRUE,"Up"
"FT1660NR",232.05922,2.015,"neg","1-(2-Hydroxyethyl)-2-hydroxymethyl-5-nitroimidazole","羟基甲硝唑-D4",202019,"HMDB0246690",693,NA,121858,NA,NA,NA,NA,NA,NA,NA,"OCCN1C(CO)=NC=C1[N+]([O-])=O","AEHPOYAOLCAMIU-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles","有机杂环化合物","唑类","咪唑类","Level 2",43.12,98.94,0,"61.9885, 72.0089, 87.9254, 96.9702, 146.9655, 147.0457, 164.0715, 165.0754, 232.0583, 233.1558","M+FA-H","C6H9N3O4",7.369,"FT1660NR",0.541763495318698,23.4307402228283,2.93123134774755,0.0129235362780969,0.162715889528827,-2.76321576679478,1.32849673569202,0.0357145464043334,0.698852904112881,FALSE,TRUE,"Up"
"FT6769PR",593.18455,3.963,"pos","Rutaretin 9-rutinoside","芦他列汀 9-芸香糖苷",58605,"HMDB0034611",90074,NA,131751592,NA,NA,NA,NA,NA,NA,"160845-05-6","CC1OC(OCC2OC(OC3=C4OC(=O)C=CC4=CC4=C3OC(C4)C(C)(C)O)C(O)C(O)C2O)C(O)C(O)C1O","BXZHQIFYFLLPME-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Coumarins and derivatives","Coumarin glycosides","苯丙素和聚酮化合物","香豆素及其衍生物","香豆素苷","Level 2",38.27,76.03,0,NA,"M+Na","C26H34O14",0.789,"FT6769PR",0.73178560685148,16.5991427730292,2.54579595578885,0.0261587330399863,0.205503368937919,-3.38840268364635,1.3112740556603,0.035251541724928,0.562617805656802,FALSE,TRUE,"Up"
"FT5198NR",437.21503,6.034,"neg","Penicildione D","青霉二酮D",45107,NA,NA,"LMST02030241",NA,NA,NA,NA,NA,NA,NA,NA,"C1CC2[C@@](C)([C@@]3(O)[C@@H](O)C[C@@]4([C@](O)([C@H](C)C[C@@]4([H])[C@]13[H])C(=O)CO)C)CCC(=O)C=2","KPHGRQINQWTBGR-CXSFZGCWSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","脂质和类脂质分子","类固醇和类固醇衍生物","羟基类固醇","Level 2",46.9,95.19,0,NA,"M+FA-H","C22H32O6",-6.974,"FT5198NR",0.633539656723098,18.2971079737977,2.98404763470216,0.0117299125949242,0.154950303161108,-2.67684239657901,1.30054144858481,0.0349630124548601,0.632719214341514,FALSE,TRUE,"Up"
"FT1225PR",147.04408,1.127,"pos","Purpald","4-氨基-3-肼基-5-巯基-1,2,4-三氮唑",200259,"HMDB0244791",344265,NA,74460,NA,NA,NA,NA,NA,NA,NA,"NN=C1NN=C(S)N1N","RDIMQHBOTMWMJA-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Triazoles","有机杂环化合物","唑类","三唑类","Level 4",39.13,94.71,0,NA,"M+H","C2H6N6S",-4.482,"FT1225PR",0.563202759811597,21.5419834155645,2.87724774153995,0.0142689500962551,0.168492335908127,-2.8514016138695,1.29511802630749,0.0348172122723006,0.663363662424623,FALSE,TRUE,"Up"
"FT6052PR",492.34433,11.929,"pos","(11Z)-eicoseneoylcarnitine","二十碳一烯酰肉碱",8292,"HMDB0240746",NA,"LMFA07070010",71464507,NA,NA,NA,73118,NA,NA,NA,"C(C/C=C\CCCCCCCC)CCCCCCCC(OC(C[N+](C)(C)C)CC([O-])=O)=O","PVOQPLSKYNZHOT-SEYXRHQNSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",38.78,75.37,0,NA,"M+K","C27H51NO4",-1.302,"FT6052PR",-0.516397199516737,17.4299576698782,-3.41097203919471,0.0053711713736066,0.112501211174784,-1.97905483965836,1.28734780883252,-0.0346083221899045,-0.726835883645254,FALSE,TRUE,"Down"
"FT4399PR",340.32091,10.046,"pos","palmitoloelycholine","十六烯酰胆碱",52210,"HMDB0013208",NA,NA,NA,NA,NA,NA,NA,NA,NA,"943438-47-9","CCCCCC\C=C/CCCCCCCC(=O)OCC[N+](C)(C)C","KZSMYKYPFGHWQV-KHPPLWFESA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 4",41.78,86.44,0,NA,"M+","C21H42NO2+",-0.306,"FT4399PR",-0.524359586486367,16.619601391018,-2.31143626473034,0.0399629165937746,0.240267655272974,-3.75965936597254,1.2806811328201,-0.0344290990850136,-0.632658234328621,FALSE,TRUE,"Down"
"FT6549PR",556.33897,11.153,"pos","1-linoleoyl-sn-glycero-3-phosphocholine","1-亚油酰-sn-甘油-3-磷酸胆碱",19886,NA,NA,"LMGP01050137",56955896,NA,NA,NA,28733,NA,NA,NA,"O(C[C@H](COP(OCC[N+](C)(C)C)([O-])=O)O)C(=O)CCCCCCC/C=C\C/C=C\CCCCCC","FKSLBYVOWOXWMB-YTBCMDLOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","脂质和类脂质分子","甘油磷脂","甘油磷酸胆碱","Level 2",38.27,75.33,0,NA,"M+Na","C27H52NO7P",2.928,"FT6549PR",0.57972556858253,17.5074120951025,2.54438765887089,0.0262258428924515,0.205503368937919,-3.39065991362987,1.26343085698428,0.0339653525357944,0.612160995508562,FALSE,TRUE,"Up"
"FT6590NR",565.04801,0.863,"neg","Uridine diphosphategalactose",NA,46986,"HMDB0000302",5291,NA,18068,"C00052","mmu00052,mmu00520","Galactose metabolism|Amino sugar and nucleotide sugar metabolism",67119,NA,NA,"2956-16-3","OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@H]1O","HSCJRCZFDFQWRP-ABVWGUQPSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","核苷、核苷酸和类似物","嘧啶核苷酸","嘧啶核苷酸糖","Level 1",68.03,95.88,86.59,"78.9589, 96.9701, 111.0198, 158.9249, 174.0414, 211.0008, 241.0134, 272.9572, 323.0313, 565.0433","M-H","C15H24N2O17P2",0.497,"FT6590NR",-0.541886220749871,23.7710349274024,-2.62891116500219,0.022481941240369,0.192237874127106,-3.25473686026907,1.22629279555493,-0.0329669541335623,-0.622705336652707,FALSE,TRUE,"Down"
"FT3449PR",284.13674,0.67,"pos","Glutaminylhistidine","谷氨酰胺-组氨酸",53835,"HMDB0028799",85713,NA,9814348,NA,NA,NA,NA,NA,NA,"104018-08-8","[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CC1=CN=CN1)C(O)=O","JZOYFBPIEHCDFV-YUMQZZPRSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",39.16,92.22,0,"100.0754, 209.6443, 212.8519, 215.9636, 216.0140, 225.0643, 283.9537, 284.1386, 285.0924, 304.2982","M+H","C11H17N5O4",5.015,"FT3449PR",0.587256186328797,20.143956829875,2.7704448804134,0.0173549071541753,0.178484906256808,-3.02543886396386,1.22420724781592,0.0329108874609826,0.605904630636829,FALSE,TRUE,"Up"
"FT3229NR",320.06246,1.113,"neg","Beta-Citryl-L-glutamic acid","β-柠檬酰-L-谷氨酸",52214,"HMDB0013220",NA,NA,21125622,NA,NA,NA,NA,NA,NA,"69281-09-0","OC(=O)CCC(NC(=O)C(O)(CC(O)=O)CC(O)=O)C(O)=O","GAQNUGISBQJMKO-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",71.02,92.38,91.4,"86.0253, 110.0243, 111.0084, 128.0357, 172.0616, 174.0411, 196.0621, 240.0511, 284.0423, 302.0526","M-H","C11H15NO10",0.447,"FT3229NR",0.519850343659229,22.3221274359766,2.65540743269576,0.0214201334786175,0.18551958644202,-3.21195608769239,1.21746699091612,0.0327296862496001,0.634275736107373,FALSE,TRUE,"Up"
"FT1298NR",202.05456,4.398,"neg","N-Acetyl-S-allylcysteine","N-乙酰基S-烯丙基-L-半胱氨酸",197194,"HMDB0240543",NA,NA,152467,NA,NA,NA,NA,NA,NA,NA,"[H][C@@](CSCC=C)(N=C(C)O)C(O)=O","LKRAEHUDIUJBSF-ZETCQYMHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",42.69,92.17,0,NA,"M-H","C8H13NO3S",1.104,"FT1298NR",-0.553209424073033,15.8929718029475,-2.393938929791,0.0344477367358784,0.230510819703355,-3.63006962441969,1.21036237653765,-0.0325386898601567,-0.588557856921278,FALSE,TRUE,"Down"
"FT1509PR",166.08637,1.486,"pos","2-Amino-3-(4-hydroxyphenyl)propanal","2-氨基-3-(4-羟基苯基)丙醛",200429,NA,NA,NA,3386234,NA,NA,NA,NA,NA,NA,NA,"NC(CC1=CC=C(O)C=C1)C=O","DXGAIOIQACHYRK-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenethylamines","苯类","苯和取代衍生物","苯乙胺类","Level 2",62.28,94.18,41.72,"74.0234, 84.9595, 93.0704, 103.0545, 120.0811, 121.0849, 131.0483, 142.9675, 165.9831, 166.0853","M+H","C9H11NO2",0.674,"FT1509PR",0.503718441761582,22.3408923870416,2.21255008550918,0.0476912835625745,0.25087414824992,-3.91306463627269,1.20693271529783,0.032446488808991,0.599329888181136,FALSE,TRUE,"Up"
"FT1060PR",136.07565,1.127,"pos","Dopamine","多巴胺",46857,"HMDB0000073",64,NA,681,"C03758","mmu00350,mmu04024,mmu04080,mmu04081,mmu04082,mmu04540,mmu04721,mmu04728,mmu04917,mmu04976,mmu05012,mmu05030,mmu05031,mmu05032,mmu05034","Tyrosine metabolism|cAMP signaling pathway|Neuroactive ligand-receptor interaction|Hormone signaling|Neuroactive ligand signaling|Gap junction|Synaptic vesicle cycle|Dopaminergic synapse|Prolactin signaling pathway|Bile secretion|Parkinson disease|Cocaine addiction|Amphetamine addiction|Morphine addiction|Alcoholism",18243,NA,NA,"62-31-7","NCCC1=CC(O)=C(O)C=C1","VYFYYTLLBUKUHU-UHFFFAOYSA-N","Benzenoids","Phenols","Benzenediols","苯类","酚类","苯二醇类","Level 2",40.28,98.86,0,NA,"M+H-H2O","C8H11NO2",-4.622,"FT1060PR",0.509545962395061,23.909998289638,2.62519778737872,0.0226348223701394,0.192237874127106,-3.26072634805947,1.20423313988917,0.0323739149677356,0.631744121819252,FALSE,TRUE,"Up"
